,Question,Answer
13195,Classify either game sport chess checkers badminton monopoly table tennis swimming diving bridge basketball go shogi tennis risk field hockey,Chess checkers monopoly bridge go shogi risk games Badminton table tennis swimming diving bassketball tennis field hockey sports
5738,Identify instrument string woodwind Lirone Fife,Fife woodwind Lirone string
2624,Classify following dental hair product toothbrush floss shampoo conditioner gel floss,Toothbrush Dental Product Floss Dental Product Shampoo Hair Product Conditioner Hair Product Gel Hair Product Floss Dental Product
4728,Grafana,Grafana multiplatform open source analytics interactive visualization web application provides charts graphs alerts web connected supported data sources
7818,following list types flowers names European countries roses Norway tulips Netherlands Sweden France Spain Greece Italy sunflowers,types flowers list tulips roses sunflowers European countries Norway Netherlands Sweden France Spain Greece Italy
8859,San Francisco bay created,Around 11000 years ago earth began wam melt great ice sheets raising sea levels filling valley San Francisco Bay lives
14887,strength training important distance runners,Strength training important distance runners get faster stay injuryfree Running high impact activity puts lot stress body Strength training help body deal stress correct imbalances body lead injury time
13695,secondary colors,Secondary colors created combining primary colors Primary colors blue red yellow Secondary colors include purple orange green
9080,Given reference text Nintendo founded,1889
11153,summarize Catharine Bourbons marriagerelated history,course Catherine Bourbon intended wed Edward IV England never worked 1463 married Adolf II Duke Guelders two children
2437,Whats Moroccan infrastructure,Morocco best infrastructure AfricaMorocco ranked 32 world terms Roads 16th Sea 45th Air 64 Railways Highspeed railway system inaugurated 2018 linking cities Tangiers Casablanca extension line already planned Morocco also largest port Africa called Tanger Med ranked 18th world
6056,Describe plan trip San Francisco Bay Area California plan include budget timeline description sights activities spot,visit San Francisco CA local around SF spots mustsee Depending timeline pick choose Ill describe favorites friends families visit MUSTSEE list within San Francisco Bay Area Golden Gate engineering marvel sight behold enjoy time friends family overlooking majestic views nature city alike Golden Gate Bridge suspension bridge spanning Golden Gate onemilewide 16 km strait connecting San Francisco Bay Pacific Ocean Lombard Street also popular zig zag street among tourists San Francisco hilly city makes Enjoy one kind street world zig zag steep street rustling flowers beautiful landscaping summer developed tourist must see multiple ways get get famous tramscable car walk ride scooter one buggies famous SF Alcatraz Pier 39 absolutely touristy places folks might enjoy boat ride stroll easy evening Pier 39 Beware find shops find Navy Pier Chicago get chance visit Muir Woods north Half Moon Bay peninsula 18 mile drive south one top favorites Yosemite National Park
9009,cookies turn flat,Many factors contribute flat cookie biggest one tends temperature butter ingredients mixed together want taller dense cookie recommended use cold butter best way take sticks butter cut cubes slices mixer easier time incorporating butter sugars ingredients Melted butter definitely result thinner flat cookie
6352,necessary equipment camping,equipment needed camping vary considerably depending kind camping one planning things commonly needed camping comfortably 1 shelter like tent 2 Sleeping bag 3 Sleeping pad mattress 4 Camp lights 5 Camp kitchen utensils 6 stove 7 Cutlery 8 Firewood 9 Clean drinking water water filters 10 camp cooler
10533,Please give bulleted list fundamentals baseball,Baseball batandball sport played two teams nine players taking turns batting fielding object game score runs opposing team Runs score batting team bats batting allowed 3 outs switch fielding team typical baseball game last 9 innings extra innings added tie
3167,long dinosaurs rule earth,Dinosaurs dominant terrestrial species earth 1353 million years
1809,type chair would want design give option lean way back,name suggests recliner features mechanism lowers chairs back raises footrest place
12142,following Palm Pre iPhone Samsung Galaxy Note Razr HTC One X,examples mobile phones iPhone Samsung Galaxy Note HTC One X examples smartphones mobile phone also access internet run applications like Instagram Gmail
7161,Steps apply LLM Law Programs,Create account Arrange official academic records sent LSAC Request letters recommendation Register English proficiency exam applicable Apply law schools electronically Purchase CAS Reports account Monitor file status account
9456,Tell whether European countries Asian countries Spain France Norway Czech Republic Denmark Portugal Brazil South Africa Canada China Japan Malaysia Singapore Sri Lanka Philippines,European countries Asian countries Brazil South Africa Canada part Europe Asia European countries Spain France Norway Czech Republic Denmark Portugal Asian countries China Japan Malaysia Singapore Sri Lanka Philippines
